,year,tick,market price,market price eff,demand,day,ticks
78,2008,-3936,28.05958333,28.30958333,34.92808553,79,78
79,2008,-3935,29.46875,29.71875,35.32523868,80,79
80,2008,-3934,34.49833333,34.74833333,34.66218186,81,80
81,2008,-3933,33.165,33.415,34.74251104,82,81
82,2008,-3932,33.28583333,33.53583333,35.05588962,83,82
83,2008,-3931,27.35375,27.60375,34.34510842,84,83
84,2008,-3930,26.97458333,27.22458333,34.97768105,85,84
85,2008,-3929,33.97958333,34.22958333,33.94667172,86,85
86,2008,-3928,33.455,33.705,35.49597553,87,86
87,2008,-3927,30.2525,30.5025,34.93723579,88,87
88,2008,-3926,32.54458333,32.79458333,35.19893127,89,88
89,2008,-3925,30.65,30.9,33.79166583,90,89
90,2008,-3924,29.62416667,29.87416667,33.78270673,91,90
91,2008,-3923,28.61166667,28.86166667,34.00506285,92,91
92,2008,-3922,36.58791667,36.83791667,35.27395151,93,92
93,2008,-3921,37.58208333,37.83208333,34.44604357,94,93
94,2008,-3920,30.95791667,31.20791667,34.56876907,95,94
95,2008,-3919,29.51125,29.76125,33.76604217,96,95
96,2008,-3918,33.1525,33.4025,33.73913569,97,96
97,2008,-3917,33.52916667,33.77916667,33.92673198,98,97
98,2008,-3916,26.89625,27.14625,35.50920303,99,98
99,2008,-3915,26.32416667,26.57416667,36.33137706,100,99
100,2008,-3914,32.55958333,32.80958333,35.92781675,101,100
101,2008,-3913,26.35208333,26.60208333,35.80256413,102,101
102,2008,-3912,28.79708333,29.04708333,34.04431629,103,102
103,2008,-3911,29.42791667,29.67791667,35.23511079,104,103
104,2008,-3910,12.35625,12.60625,34.46544864,105,104
105,2008,-3909,18.58916667,18.83916667,34.93548825,106,105
106,2008,-3908,24.34041667,24.59041667,34.23541327,107,106
107,2008,-3907,33.33666667,33.58666667,34.08798882,108,107
108,2008,-3906,36.0975,36.3475,34.83951442,109,108
109,2008,-3905,36.07083333,36.32083333,33.8933981,110,109
110,2008,-3904,25.505,25.755,35.0388618,111,110
111,2008,-3903,11.60708333,11.85708333,35.99061814,112,111
112,2008,-3902,11.00291667,11.25291667,34.10745463,113,112
113,2008,-3901,30.31416667,30.56416667,35.07212573,114,113
114,2008,-3900,35.05208333,35.30208333,34.18385141,115,114
115,2008,-3899,38.9775,39.2275,32.91960332,116,115
116,2008,-3898,35.75125,36.00125,33.5923791,117,116
117,2008,-3897,35.96333333,36.21333333,34.71430082,118,117
118,2008,-3896,29.05333333,29.30333333,34.8425931,119,118
119,2008,-3895,-10.08458333,-9.834583333,34.38837613,120,119
120,2008,-3894,-23.5875,-23.3375,33.0932332,121,120
121,2008,-3893,28.49958333,28.74958333,35.33293806,122,121
122,2008,-3892,33.42333333,33.67333333,34.73878559,123,122
123,2008,-3891,31.87041667,32.12041667,35.64266445,124,123
124,2008,-3890,37.38208333,37.63208333,34.94623379,125,124
125,2008,-3889,31.4125,31.6625,33.37017167,126,125
126,2008,-3888,27.01083333,27.26083333,33.74729084,127,126
127,2008,-3887,32.65125,32.90125,34.62643386,128,127
128,2008,-3886,38.80708333,39.05708333,34.48843037,129,128
129,2008,-3885,37.79375,38.04375,34.74569603,130,129
130,2008,-3884,32.71291667,32.96291667,34.43927721,131,130
131,2008,-3883,34.78375,35.03375,36.61107192,132,131
132,2008,-3882,30.89166667,31.14166667,34.63049902,133,132
133,2008,-3881,27.14,27.39,35.03866977,134,133
134,2008,-3880,35.39916667,35.64916667,33.24010527,135,134
135,2008,-3879,33.23625,33.48625,34.79628335,136,135
136,2008,-3878,31.36791667,31.61791667,34.28867287,137,136
137,2008,-3877,31.9025,32.1525,34.83040966,138,137
138,2008,-3876,33.21833333,33.46833333,34.24082076,139,138
139,2008,-3875,25.45083333,25.70083333,35.43631676,140,139
140,2008,-3874,18.0325,18.2825,36.14534713,141,140
141,2008,-3873,35.15208333,35.40208333,34.31806511,142,141
142,2008,-3872,32.26125,32.51125,34.88094031,143,142
143,2008,-3871,31.47958333,31.72958333,34.43290718,144,143
144,2008,-3870,26.67541667,26.92541667,33.75839615,145,144
145,2008,-3869,31.845,32.095,34.34822645,146,145
146,2008,-3868,25.385,25.635,36.68462437,147,146
147,2008,-3867,19.70916667,19.95916667,33.41328666,148,147
148,2008,-3866,36.19,36.44,35.22625084,149,148
149,2008,-3865,35.53791667,35.78791667,34.52676572,150,149
150,2008,-3864,32.035,32.285,34.65152798,151,150
151,2008,-3863,35.25708333,35.50708333,34.64059027,152,151
152,2008,-3862,35.43291667,35.68291667,34.36173181,153,152
153,2008,-3861,29.49833333,29.74833333,36.00638292,154,153
154,2008,-3860,21.72,21.97,36.9581761,155,154
155,2008,-3859,26.76041667,27.01041667,34.82178996,156,155
156,2008,-3858,19.96583333,20.21583333,33.55658007,157,156
157,2008,-3857,12.45541667,12.70541667,34.4120731,158,157
158,2008,-3856,28.37541667,28.62541667,35.25825934,159,158
159,2008,-3855,32.64833333,32.89833333,34.04265005,160,159
160,2008,-3854,29.79875,30.04875,33.84659703,161,160
161,2008,-3853,19.74375,19.99375,34.61152178,162,161
162,2008,-3852,23.81791667,24.06791667,34.31437113,163,162
163,2008,-3851,31.925,32.175,35.81158955,164,163
164,2008,-3850,36.45083333,36.70083333,35.19413809,165,164
165,2008,-3849,31.00625,31.25625,33.65024312,166,165
166,2008,-3848,18.83333333,19.08333333,34.39033544,167,166
167,2008,-3847,24.14833333,24.39833333,35.90195747,168,167
168,2008,-3846,27.66333333,27.91333333,34.95059516,169,168
169,2008,-3845,37.01416667,37.26416667,37.13300683,170,169
170,2008,-3844,34.5425,34.7925,36.29470293,171,170
171,2008,-3843,38.69208333,38.94208333,36.62366942,172,171
172,2008,-3842,34.12833333,34.37833333,35.84796582,173,172
173,2008,-3841,29.1175,29.3675,35.05171424,174,173
174,2008,-3840,21.09791667,21.34791667,35.77857477,175,174
175,2008,-3839,17.84333333,18.09333333,36.1773174,176,175
176,2008,-3838,31.94083333,32.19083333,36.48680046,177,176
177,2008,-3837,37.75208333,38.00208333,35.85878556,178,177
178,2008,-3836,34.43375,34.68375,33.73085689,179,178
179,2008,-3835,36.94666667,37.19666667,34.28157215,180,179
180,2008,-3834,31.10708333,31.35708333,35.9279965,181,180
181,2008,-3833,27.11958333,27.36958333,34.59644725,182,181
182,2008,-3832,23.245,23.495,34.50807547,183,182
183,2008,-3831,31.5375,31.7875,36.23658165,184,183
184,2008,-3830,34.14375,34.39375,35.13393689,185,184
185,2008,-3829,37.75375,38.00375,35.23016666,186,185
186,2008,-3828,38.40458333,38.65458333,35.12904021,187,186
187,2008,-3827,36.44291667,36.69291667,34.74423371,188,187
188,2008,-3826,33.19916667,33.44916667,37.55995245,189,188
189,2008,-3825,32.15458333,32.40458333,36.33489233,190,189
190,2008,-3824,38.97708333,39.22708333,36.16488443,191,190
191,2008,-3823,35.63166667,35.88166667,35.01868147,192,191
192,2008,-3822,33.38,33.63,32.55139483,193,192
193,2008,-3821,33.21625,33.46625,36.4976219,194,193
194,2008,-3820,35.82041667,36.07041667,35.38829467,195,194
195,2008,-3819,31.5,31.75,35.58504568,196,195
196,2008,-3818,29.28916667,29.53916667,34.35269084,197,196
197,2008,-3817,36.54291667,36.79291667,34.67969123,198,197
198,2008,-3816,36.54083333,36.79083333,36.29575123,199,198
199,2008,-3815,34.89458333,35.14458333,33.99353632,200,199
200,2008,-3814,36.19541667,36.44541667,34.51600934,201,200
201,2008,-3813,35.03125,35.28125,34.11723656,202,201
202,2008,-3812,32.35541667,32.60541667,35.96305367,203,202
203,2008,-3811,28.045,28.295,35.68085769,204,203
204,2008,-3810,37.97708333,38.22708333,34.4168887,205,204
205,2008,-3809,32.92416667,33.17416667,35.10840468,206,205
206,2008,-3808,31.92125,32.17125,35.07684776,207,206
207,2008,-3807,32.95458333,33.20458333,34.14226049,208,207
208,2008,-3806,30.10666667,30.35666667,34.15574438,209,208
209,2008,-3805,19.39916667,19.64916667,37.19188519,210,209
210,2008,-3804,4.360833333,4.610833333,34.51167774,211,210
211,2008,-3803,31.15125,31.40125,36.06350411,212,211
212,2008,-3802,33.61416667,33.86416667,35.35436982,213,212
213,2008,-3801,32.06916667,32.31916667,35.73898703,214,213
214,2008,-3800,26.95,27.2,35.04949086,215,214
215,2008,-3799,23.54875,23.79875,32.89906979,216,215
216,2008,-3798,27.02541667,27.27541667,35.11345922,217,216
217,2008,-3797,18.75791667,19.00791667,35.4492411,218,217
218,2008,-3796,32.13875,32.38875,34.88498298,219,218
219,2008,-3795,30.16375,30.41375,35.13828468,220,219
220,2008,-3794,29.4775,29.7275,34.96528789,221,220
221,2008,-3793,34.46958333,34.71958333,36.17865795,222,221
222,2008,-3792,36.59125,36.84125,35.62370917,223,222
223,2008,-3791,20.26375,20.51375,35.3279239,224,223
224,2008,-3790,19.6825,19.9325,34.72628777,225,224
225,2008,-3789,31.88125,32.13125,36.74012547,226,225
226,2008,-3788,25.83875,26.08875,34.56325593,227,226
227,2008,-3787,34.9225,35.1725,34.70602863,228,227
228,2008,-3786,32.45125,32.70125,35.28494257,229,228
229,2008,-3785,32.39208333,32.64208333,34.48848263,230,229
230,2008,-3784,13.24833333,13.49833333,35.48175968,231,230
231,2008,-3783,8.06625,8.31625,34.30841056,232,231
232,2008,-3782,28.84666667,29.09666667,36.65300511,233,232
233,2008,-3781,36.14416667,36.39416667,36.38541039,234,233
234,2008,-3780,35.52708333,35.77708333,33.45288932,235,234
235,2008,-3779,34.79125,35.04125,35.53025991,236,235
236,2008,-3778,36.90416667,37.15416667,35.6636648,237,236
237,2008,-3777,33.33583333,33.58583333,35.31079235,238,237
238,2008,-3776,29.38875,29.63875,34.50321642,239,238
239,2008,-3775,37.55291667,37.80291667,35.49069811,240,239
240,2008,-3774,36.70833333,36.95833333,34.93440273,241,240
241,2008,-3773,35.10625,35.35625,35.06624014,242,241
242,2008,-3772,37.54666667,37.79666667,33.84018135,243,242
243,2008,-3771,37.76166667,38.01166667,36.17594149,244,243
244,2008,-3770,32.95458333,33.20458333,34.71331812,245,244
245,2008,-3769,29.75041667,30.00041667,35.46978126,246,245
246,2008,-3768,35.58708333,35.83708333,34.07407828,247,246
247,2008,-3767,36.56166667,36.81166667,36.06650768,248,247
248,2008,-3766,30.54083333,30.79083333,35.30150733,249,248
249,2008,-3765,32.75208333,33.00208333,35.25262181,250,249
250,2008,-3764,26.16,26.41,36.33391027,251,250
251,2008,-3763,31.28375,31.53375,35.59860514,252,251
252,2008,-3762,20.69041667,20.94041667,33.48479206,253,252
253,2008,-3761,20.9,21.15,35.19775496,254,253
254,2008,-3760,28.7775,29.0275,34.58167845,255,254
255,2008,-3759,11.3525,11.6025,34.17360211,256,255
256,2008,-3758,23.00916667,23.25916667,35.69164774,257,256
257,2008,-3757,34.585,34.835,35.48622636,258,257
258,2008,-3756,35.95833333,36.20833333,34.88396545,259,258
259,2008,-3755,32.40833333,32.65833333,35.3609519,260,259
260,2008,-3754,41.08708333,41.33708333,36.22342402,261,260
261,2008,-3753,40.20416667,40.45416667,33.8816015,262,261
262,2008,-3752,38.25916667,38.50916667,34.54682599,263,262
263,2008,-3751,38.24291667,38.49291667,33.82795938,264,263
264,2008,-3750,39.17375,39.42375,34.53983965,265,264
265,2008,-3749,35.12083333,35.37083333,34.91878707,266,265
266,2008,-3748,33.99791667,34.24791667,36.9136994,267,266
267,2008,-3747,41.46333333,41.71333333,34.46427057,268,267
268,2008,-3746,39.36208333,39.61208333,33.14280327,269,268
269,2008,-3745,39.82666667,40.07666667,34.79083685,270,269
270,2008,-3744,39.37375,39.62375,35.62421889,271,270
271,2008,-3743,38.30583333,38.55583333,35.62190181,272,271
272,2008,-3742,34.16833333,34.41833333,34.56495874,273,272
273,2008,-3741,29.04375,29.29375,35.21707269,274,273
274,2008,-3740,17.08083333,17.33083333,34.6982918,275,274
275,2008,-3739,23.685,23.935,34.63070085,276,275
276,2008,-3738,27.02625,27.27625,36.04059016,277,276
277,2008,-3737,16.895,17.145,35.00257939,278,277
278,2008,-3736,26.79041667,27.04041667,34.15992227,279,278
279,2008,-3735,5.930833333,6.180833333,34.96530621,280,279
280,2008,-3734,23.82583333,24.07583333,34.78455511,281,280
281,2008,-3733,41.31041667,41.56041667,34.65976157,282,281
282,2008,-3732,35.98041667,36.23041667,34.16490373,283,282
283,2008,-3731,32.89208333,33.14208333,35.0613059,284,283
284,2008,-3730,25.09708333,25.34708333,34.16325469,285,284
285,2008,-3729,38.44666667,38.69666667,33.61308089,286,285
286,2008,-3728,30.76,31.01,34.99389818,287,286
287,2008,-3727,29.27708333,29.52708333,33.95318561,288,287
288,2008,-3726,37.79833333,38.04833333,35.76082059,289,288
289,2008,-3725,36.71625,36.96625,35.76582245,290,289
290,2008,-3724,51.59666667,51.84666667,34.87701176,291,290
291,2008,-3723,45.15416667,45.40416667,35.16553583,292,291
292,2008,-3722,36.98541667,37.23541667,33.06901599,293,292
293,2008,-3721,32.5775,32.8275,35.05048786,294,293
294,2008,-3720,21.25,21.5,35.24577525,295,294
295,2008,-3719,40.54458333,40.79458333,32.51876126,296,295
296,2008,-3718,36.4625,36.7125,34.32205821,297,296
297,2008,-3717,33.43625,33.68625,35.25974725,298,297
298,2008,-3716,39.05125,39.30125,34.42759767,299,298
299,2008,-3715,29.18291667,29.43291667,35.83335606,300,299
300,2008,-3714,-14.30166667,-14.05166667,34.32530352,301,300
301,2008,-3713,-51.95375,-51.70375,33.95793614,302,301
302,2008,-3712,30.94208333,31.19208333,35.67272301,303,302
303,2008,-3711,35.96125,36.21125,34.58727403,304,303
304,2008,-3710,29.89916667,30.14916667,34.14520159,305,304
305,2008,-3709,33.07416667,33.32416667,35.86438674,306,305
306,2008,-3708,49.43666667,49.68666667,34.94762714,307,306
307,2008,-3707,33.53291667,33.78291667,34.07103348,308,307
308,2008,-3706,29.40666667,29.65666667,36.22694643,309,308
309,2008,-3705,50.01666667,50.26666667,35.36046532,310,309
310,2008,-3704,51.54166667,51.79166667,34.48204168,311,310
311,2008,-3703,66.24958333,66.49958333,34.6667777,312,311
312,2008,-3702,50.52541667,50.77541667,34.73823125,313,312
313,2008,-3701,30.515,30.765,34.44751494,314,313
314,2008,-3700,22.2375,22.4875,34.35631765,315,314
315,2008,-3699,32.2475,32.4975,33.91552057,316,315
316,2008,-3698,44.735,44.985,35.59828058,317,316
317,2008,-3697,39.17541667,39.42541667,36.16176922,318,317
318,2008,-3696,63.6725,63.9225,34.75718366,319,318
319,2008,-3695,46.54666667,46.79666667,34.64498215,320,319
320,2008,-3694,41.89458333,42.14458333,34.48675405,321,320
321,2008,-3693,18.75875,19.00875,35.71291329,322,321
322,2008,-3692,8.42,8.67,35.76291632,323,322
323,2008,-3691,37.48083333,37.73083333,33.88288444,324,323
324,2008,-3690,48.29833333,48.54833333,34.89418608,325,324
325,2008,-3689,30.71541667,30.96541667,33.98783845,326,325
326,2008,-3688,22.3625,22.6125,35.0697619,327,326
327,2008,-3687,41.72666667,41.97666667,34.92555353,328,327
328,2008,-3686,39.02833333,39.27833333,34.51652221,329,328
329,2008,-3685,17.81,18.06,34.14242942,330,329
330,2008,-3684,28.20791667,28.45791667,34.59335322,331,330
331,2008,-3683,36.41541667,36.66541667,35.71910521,332,331
332,2008,-3682,70.50166667,70.75166667,33.99177335,333,332
333,2008,-3681,66.56583333,66.81583333,33.78986709,334,333
334,2008,-3680,60.02541667,60.27541667,34.27461396,335,334
335,2008,-3679,39.27416667,39.52416667,35.27354394,336,335
336,2008,-3678,32.30541667,32.55541667,35.35561748,337,336
337,2008,-3677,33.87958333,34.12958333,35.96407228,338,337
338,2008,-3676,34.91041667,35.16041667,36.13139981,339,338
339,2008,-3675,30.25166667,30.50166667,35.3836881,340,339
340,2008,-3674,33.14333333,33.39333333,34.31456511,341,340
341,2008,-3673,29.65583333,29.90583333,34.30662333,342,341
342,2008,-3672,14.73375,14.98375,35.8057068,343,342
343,2008,-3671,16.48375,16.73375,34.6552732,344,343
344,2008,-3670,40.66666667,40.91666667,34.22417073,345,344
345,2008,-3669,33.34833333,33.59833333,34.47821012,346,345
346,2008,-3668,25.875,26.125,33.54282125,347,346
347,2008,-3667,30.00833333,30.25833333,34.21474592,348,347
348,2008,-3666,45.25875,45.50875,35.52382422,349,348
349,2008,-3665,36.44416667,36.69416667,37.03759265,350,349
350,2008,-3664,34.33375,34.58375,34.70060514,351,350
351,2008,-3663,54.41833333,54.66833333,33.64933517,352,351
352,2008,-3662,59.67125,59.92125,34.2113624,353,352
353,2008,-3661,60.83041667,61.08041667,34.7517236,354,353
354,2008,-3660,42.04166667,42.29166667,33.23467933,355,354
355,2008,-3659,38.4875,38.7375,35.4601615,356,355
356,2008,-3658,10.25375,10.50375,34.68093563,357,356
357,2008,-3657,-12.7825,-12.5325,35.04803297,358,357
358,2008,-3656,5.796666667,6.046666667,36.08195413,359,358
359,2008,-3655,-5.592083333,-5.342083333,35.63109208,360,359
360,2008,-3654,34.1675,34.4175,35.18690697,361,360
361,2008,-3653,31.485,31.735,34.82844034,362,361
362,2008,-3652,19.86833333,20.11833333,33.86891015,363,362
363,2008,-3651,11.89083333,12.14083333,35.63718386,364,363
364,2008,-3650,1.6025,1.8525,34.34868065,365,364
0,2009,-3649,28.49721696,28.74721696,33.70053582,1,365
1,2009,-3648,45.36430029,45.61430029,34.01447678,2,366
2,2009,-3647,37.75221696,38.00221696,36.22425042,3,367
3,2009,-3646,26.17305029,26.42305029,35.20165973,4,368
4,2009,-3645,49.07930029,49.32930029,35.16416935,5,369
5,2009,-3644,48.67263363,48.92263363,34.03057492,6,370
6,2009,-3643,37.64180029,37.89180029,35.65618257,7,371
7,2009,-3642,41.75971696,42.00971696,33.59369991,8,372
8,2009,-3641,55.03763363,55.28763363,34.83554828,9,373
9,2009,-3640,53.72430029,53.97430029,34.45496715,10,374
10,2009,-3639,35.03596696,35.28596696,34.54592702,11,375
11,2009,-3638,33.29513363,33.54513363,36.32953592,12,376
12,2009,-3637,38.91471696,39.16471696,34.13704377,13,377
13,2009,-3636,32.44846696,32.69846696,33.24812426,14,378
14,2009,-3635,34.73555029,34.98555029,34.46061488,15,379
15,2009,-3634,79.39555029,79.64555029,34.40231518,16,380
16,2009,-3633,84.49180029,84.74180029,36.32397222,17,381
17,2009,-3632,68.85430029,69.10430029,35.58680798,18,382
18,2009,-3631,65.97638363,66.22638363,34.91467708,19,383
19,2009,-3630,62.00221696,62.25221696,35.72174301,20,384
20,2009,-3629,47.37888363,47.62888363,34.97351742,21,385
21,2009,-3628,40.47388363,40.72388363,35.71725635,22,386
22,2009,-3627,74.75471696,75.00471696,34.10574603,23,387
23,2009,-3626,101.0401336,101.2901336,35.2814201,24,388
24,2009,-3625,85.12596696,85.37596696,34.47237595,25,389
25,2009,-3624,48.08388363,48.33388363,34.50739758,26,390
26,2009,-3623,42.90805029,43.15805029,35.25512551,27,391
27,2009,-3622,41.51013363,41.76013363,35.65155371,28,392
28,2009,-3621,36.76763363,37.01763363,32.98659083,29,393
29,2009,-3620,51.03763363,51.28763363,33.56185185,30,394
30,2009,-3619,68.30096696,68.55096696,34.32124468,31,395
31,2009,-3618,50.41721696,50.66721696,36.43982627,32,396
32,2009,-3617,43.99930029,44.24930029,34.10220375,33,397
33,2009,-3616,47.27263363,47.52263363,33.71891651,34,398
34,2009,-3615,44.41763363,44.66763363,36.03093469,35,399
35,2009,-3614,42.63138363,42.88138363,34.64568696,36,400
36,2009,-3613,60.90471696,61.15471696,34.8342723,37,401
37,2009,-3612,52.53513363,52.78513363,33.96264978,38,402
38,2009,-3611,58.78055029,59.03055029,35.8069332,39,403
39,2009,-3610,57.04055029,57.29055029,33.6153647,40,404
40,2009,-3609,43.97763363,44.22763363,34.96246953,41,405
41,2009,-3608,37.66680029,37.91680029,35.30413458,42,406
42,2009,-3607,32.24430029,32.49430029,35.46050789,43,407
43,2009,-3606,41.45221696,41.70221696,33.51783671,44,408
44,2009,-3605,42.09971696,42.34971696,35.24981519,45,409
45,2009,-3604,46.43888363,46.68888363,34.63082496,46,410
46,2009,-3603,39.74346696,39.99346696,34.3240363,47,411
47,2009,-3602,42.14013363,42.39013363,34.93656259,48,412
48,2009,-3601,39.31055029,39.56055029,34.05388671,49,413
49,2009,-3600,27.53513363,27.78513363,33.74096458,50,414
50,2009,-3599,30.31638363,30.56638363,34.88224549,51,415
51,2009,-3598,31.79596696,32.04596696,34.81022334,52,416
52,2009,-3597,23.26013363,23.51013363,34.70367584,53,417
53,2009,-3596,24.71721696,24.96721696,34.80656355,54,418
54,2009,-3595,27.86471696,28.11471696,35.10012563,55,419
55,2009,-3594,28.84430029,29.09430029,36.08273834,56,420
56,2009,-3593,12.68930029,12.93930029,33.54613394,57,421
57,2009,-3592,28.07180029,28.32180029,34.53603813,58,422
58,2009,-3591,28.79430029,29.04430029,34.70891325,59,423
59,2009,-3590,34.75013363,35.00013363,33.67496276,60,424
60,2009,-3589,26.46680029,26.71680029,33.41744374,61,425
61,2009,-3588,37.38471696,37.63471696,34.04950188,62,426
62,2009,-3587,32.96346696,33.21346696,34.40314616,63,427
63,2009,-3586,16.96055029,17.21055029,34.8052327,64,428
64,2009,-3585,37.95596696,38.20596696,34.01858661,65,429
65,2009,-3584,43.62346696,43.87346696,34.68270799,66,430
66,2009,-3583,35.53305029,35.78305029,33.63317986,67,431
67,2009,-3582,37.34138363,37.59138363,32.36241171,68,432
68,2009,-3581,32.67680029,32.92680029,33.70901847,69,433
69,2009,-3580,32.06388363,32.31388363,33.49226368,70,434
70,2009,-3579,17.88263363,18.13263363,34.01846677,71,435
71,2009,-3578,35.43055029,35.68055029,34.34884187,72,436
72,2009,-3577,33.67555029,33.92555029,34.2560579,73,437
73,2009,-3576,32.79096696,33.04096696,33.77555686,74,438
74,2009,-3575,33.53430029,33.78430029,35.74664933,75,439
75,2009,-3574,27.60346696,27.85346696,34.01434666,76,440
76,2009,-3573,18.79013363,19.04013363,34.47102449,77,441
77,2009,-3572,12.68596696,12.93596696,35.41618396,78,442
78,2009,-3571,28.17805029,28.42805029,34.92808553,79,443
79,2009,-3570,29.58721696,29.83721696,35.32523868,80,444
80,2009,-3569,34.61680029,34.86680029,34.66218186,81,445
81,2009,-3568,33.28346696,33.53346696,34.74251104,82,446
82,2009,-3567,33.40430029,33.65430029,35.05588962,83,447
83,2009,-3566,27.47221696,27.72221696,34.34510842,84,448
84,2009,-3565,27.09305029,27.34305029,34.97768105,85,449
85,2009,-3564,34.09805029,34.34805029,33.94667172,86,450
86,2009,-3563,33.57346696,33.82346696,35.49597553,87,451
87,2009,-3562,30.37096696,30.62096696,34.93723579,88,452
88,2009,-3561,32.66305029,32.91305029,35.19893127,89,453
89,2009,-3560,30.76846696,31.01846696,33.79166583,90,454
90,2009,-3559,29.74263363,29.99263363,33.78270673,91,455
91,2009,-3558,28.73013363,28.98013363,34.00506285,92,456
92,2009,-3557,36.70638363,36.95638363,35.27395151,93,457
93,2009,-3556,37.70055029,37.95055029,34.44604357,94,458
94,2009,-3555,31.07638363,31.32638363,34.56876907,95,459
