,year,tick,market price,market price eff,demand,day
32,2008.0,-3982.0,43.8808333333333,44.1308333333333,34.102203745,33.0
33,2008.0,-3981.0,47.1541666666667,47.4041666666667,33.7189165120833,34.0
34,2008.0,-3980.0,44.2991666666667,44.5491666666667,36.0309346866667,35.0
35,2008.0,-3979.0,42.5129166666667,42.7629166666667,34.6456869633333,36.0
36,2008.0,-3978.0,60.78625,61.03625,34.8342723016667,37.0
37,2008.0,-3977.0,52.4166666666667,52.6666666666667,33.9626497754167,38.0
38,2008.0,-3976.0,58.6620833333333,58.9120833333333,35.8069331975,39.0
39,2008.0,-3975.0,56.9220833333333,57.1720833333333,33.6153646958333,40.0
40,2008.0,-3974.0,43.8591666666667,44.1091666666667,34.9624695291667,41.0
41,2008.0,-3973.0,37.5483333333333,37.7983333333333,35.304134575,42.0
42,2008.0,-3972.0,32.1258333333333,32.3758333333333,35.4605078904167,43.0
43,2008.0,-3971.0,41.33375,41.58375,33.5178367145833,44.0
44,2008.0,-3970.0,41.98125,42.23125,35.2498151925,45.0
45,2008.0,-3969.0,46.3204166666667,46.5704166666667,34.6308249566667,46.0
46,2008.0,-3968.0,39.625,39.875,34.32403629625,47.0
47,2008.0,-3967.0,42.0216666666667,42.2716666666667,34.9365625941667,48.0
48,2008.0,-3966.0,39.1920833333333,39.4420833333333,34.0538867120833,49.0
49,2008.0,-3965.0,27.4166666666667,27.6666666666667,33.7409645804167,50.0
50,2008.0,-3964.0,30.1979166666667,30.4479166666667,34.8822454916667,51.0
51,2008.0,-3963.0,31.677500000000002,31.927500000000002,34.81022333875,52.0
52,2008.0,-3962.0,23.1416666666667,23.3916666666667,34.7036758370833,53.0
53,2008.0,-3961.0,24.59875,24.84875,34.8065635483333,54.0
54,2008.0,-3960.0,27.74625,27.99625,35.10012563375,55.0
55,2008.0,-3959.0,28.7258333333333,28.9758333333333,36.0827383383333,56.0
56,2008.0,-3958.0,12.5708333333333,12.8208333333333,33.5461339429167,57.0
57,2008.0,-3957.0,27.9533333333333,28.2033333333333,34.5360381266667,58.0
58,2008.0,-3956.0,28.6758333333333,28.9258333333333,34.7089132475,59.0
59,2008.0,-3955.0,34.6316666666667,34.8816666666667,33.674962755,60.0
60,2008.0,-3954.0,26.3483333333333,26.5983333333333,33.41744374,61.0
61,2008.0,-3953.0,37.26625,37.51625,34.0495018804167,62.0
62,2008.0,-3952.0,32.845,33.095,34.4031461558333,63.0
63,2008.0,-3951.0,16.8420833333333,17.0920833333333,34.8052327025,64.0
64,2008.0,-3950.0,37.8375,38.0875,34.01858661125,65.0
65,2008.0,-3949.0,43.505,43.755,34.6827079875,66.0
66,2008.0,-3948.0,35.4145833333333,35.6645833333333,33.6331798595833,67.0
67,2008.0,-3947.0,37.2229166666667,37.4729166666667,32.3624117125,68.0
68,2008.0,-3946.0,32.5583333333333,32.8083333333333,33.7090184695833,69.0
69,2008.0,-3945.0,31.945416666666702,32.1954166666667,33.4922636754167,70.0
70,2008.0,-3944.0,17.7641666666667,18.0141666666667,34.01846677375,71.0
71,2008.0,-3943.0,35.3120833333333,35.5620833333333,34.3488418733333,72.0
72,2008.0,-3942.0,33.5570833333333,33.8070833333333,34.25605790125,73.0
73,2008.0,-3941.0,32.6725,32.9225,33.7755568604167,74.0
74,2008.0,-3940.0,33.4158333333333,33.6658333333333,35.7466493341667,75.0
75,2008.0,-3939.0,27.485,27.735,34.0143466641667,76.0
76,2008.0,-3938.0,18.6716666666667,18.9216666666667,34.47102449125,77.0
77,2008.0,-3937.0,12.5675,12.8175,35.4161839554167,78.0
78,2008.0,-3936.0,28.0595833333333,28.3095833333333,34.92808553,79.0
79,2008.0,-3935.0,29.46875,29.71875,35.3252386808333,80.0
80,2008.0,-3934.0,34.4983333333333,34.7483333333333,34.6621818620833,81.0
81,2008.0,-3933.0,33.165,33.415,34.74251104,82.0
82,2008.0,-3932.0,33.2858333333333,33.5358333333333,35.05588962375,83.0
83,2008.0,-3931.0,27.35375,27.60375,34.3451084220833,84.0
84,2008.0,-3930.0,26.9745833333333,27.2245833333333,34.9776810491667,85.0
85,2008.0,-3929.0,33.9795833333333,34.2295833333333,33.9466717204167,86.0
86,2008.0,-3928.0,33.455,33.705,35.4959755345833,87.0
87,2008.0,-3927.0,30.2525,30.5025,34.9372357920833,88.0
88,2008.0,-3926.0,32.5445833333333,32.7945833333333,35.1989312725,89.0
89,2008.0,-3925.0,30.65,30.9,33.7916658333333,90.0
90,2008.0,-3924.0,29.6241666666667,29.8741666666667,33.7827067283333,91.0
91,2008.0,-3923.0,28.6116666666667,28.8616666666667,34.00506284625,92.0
92,2008.0,-3922.0,36.5879166666667,36.8379166666667,35.2739515095833,93.0
93,2008.0,-3921.0,37.5820833333333,37.8320833333333,34.4460435658333,94.0
94,2008.0,-3920.0,30.9579166666667,31.207916666666698,34.5687690666667,95.0
95,2008.0,-3919.0,29.51125,29.76125,33.7660421704167,96.0
96,2008.0,-3918.0,33.1525,33.4025,33.73913569375,97.0
97,2008.0,-3917.0,33.5291666666667,33.7791666666667,33.9267319829167,98.0
98,2008.0,-3916.0,26.89625,27.14625,35.5092030275,99.0
99,2008.0,-3915.0,26.3241666666667,26.5741666666667,36.3313770604167,100.0
100,2008.0,-3914.0,32.5595833333333,32.8095833333333,35.92781675,101.0
101,2008.0,-3913.0,26.3520833333333,26.6020833333333,35.8025641291667,102.0
102,2008.0,-3912.0,28.7970833333333,29.0470833333333,34.0443162925,103.0
103,2008.0,-3911.0,29.4279166666667,29.6779166666667,35.2351107883333,104.0
104,2008.0,-3910.0,12.35625,12.60625,34.46544863625,105.0
105,2008.0,-3909.0,18.5891666666667,18.8391666666667,34.9354882545833,106.0
106,2008.0,-3908.0,24.3404166666667,24.5904166666667,34.2354132666667,107.0
107,2008.0,-3907.0,33.3366666666667,33.5866666666667,34.0879888233333,108.0
108,2008.0,-3906.0,36.0975,36.3475,34.83951442125,109.0
109,2008.0,-3905.0,36.0708333333333,36.3208333333333,33.8933980970833,110.0
110,2008.0,-3904.0,25.505,25.755,35.0388617958333,111.0
111,2008.0,-3903.0,11.6070833333333,11.8570833333333,35.99061814,112.0
112,2008.0,-3902.0,11.0029166666667,11.2529166666667,34.1074546333333,113.0
113,2008.0,-3901.0,30.3141666666667,30.5641666666667,35.0721257254167,114.0
114,2008.0,-3900.0,35.0520833333333,35.3020833333333,34.1838514120833,115.0
115,2008.0,-3899.0,38.9775,39.2275,32.9196033220833,116.0
116,2008.0,-3898.0,35.75125,36.00125,33.5923791041667,117.0
117,2008.0,-3897.0,35.9633333333333,36.2133333333333,34.71430082,118.0
118,2008.0,-3896.0,29.0533333333333,29.3033333333333,34.8425931025,119.0
119,2008.0,-3895.0,-10.08458333333334,-9.83458333333334,34.3883761295833,120.0
120,2008.0,-3894.0,-23.5875,-23.3375,33.0932332029167,121.0
121,2008.0,-3893.0,28.4995833333333,28.7495833333333,35.3329380583333,122.0
122,2008.0,-3892.0,33.4233333333333,33.6733333333333,34.73878559375,123.0
123,2008.0,-3891.0,31.8704166666667,32.1204166666667,35.64266445,124.0
124,2008.0,-3890.0,37.3820833333333,37.6320833333333,34.9462337858333,125.0
125,2008.0,-3889.0,31.4125,31.6625,33.3701716725,126.0
126,2008.0,-3888.0,27.0108333333333,27.2608333333333,33.7472908395833,127.0
127,2008.0,-3887.0,32.65125,32.90125,34.6264338591667,128.0
128,2008.0,-3886.0,38.8070833333333,39.0570833333333,34.4884303670833,129.0
129,2008.0,-3885.0,37.79375,38.04375,34.74569602875,130.0
130,2008.0,-3884.0,32.7129166666667,32.9629166666667,34.4392772066667,131.0
131,2008.0,-3883.0,34.78375,35.03375,36.6110719170833,132.0
132,2008.0,-3882.0,30.8916666666667,31.1416666666667,34.6304990191667,133.0
133,2008.0,-3881.0,27.14,27.39,35.0386697666667,134.0
134,2008.0,-3880.0,35.3991666666667,35.6491666666667,33.2401052658333,135.0
135,2008.0,-3879.0,33.23625,33.48625,34.7962833545833,136.0
136,2008.0,-3878.0,31.3679166666667,31.6179166666667,34.2886728691667,137.0
137,2008.0,-3877.0,31.902500000000003,32.1525,34.8304096641667,138.0
138,2008.0,-3876.0,33.2183333333333,33.4683333333333,34.2408207608333,139.0
139,2008.0,-3875.0,25.4508333333333,25.7008333333333,35.4363167595833,140.0
140,2008.0,-3874.0,18.0325,18.2825,36.1453471308333,141.0
141,2008.0,-3873.0,35.1520833333333,35.4020833333333,34.3180651058333,142.0
142,2008.0,-3872.0,32.26125,32.51125,34.8809403091667,143.0
143,2008.0,-3871.0,31.479583333333302,31.729583333333302,34.432907175,144.0
144,2008.0,-3870.0,26.6754166666667,26.9254166666667,33.758396145,145.0
145,2008.0,-3869.0,31.845,32.095,34.3482264525,146.0
146,2008.0,-3868.0,25.385,25.635,36.68462437375,147.0
147,2008.0,-3867.0,19.7091666666667,19.9591666666667,33.4132866566667,148.0
148,2008.0,-3866.0,36.19,36.44,35.2262508429167,149.0
149,2008.0,-3865.0,35.5379166666667,35.7879166666667,34.5267657154167,150.0
150,2008.0,-3864.0,32.035,32.285,34.6515279758333,151.0
151,2008.0,-3863.0,35.2570833333333,35.5070833333333,34.6405902670833,152.0
152,2008.0,-3862.0,35.4329166666667,35.6829166666667,34.3617318083333,153.0
153,2008.0,-3861.0,29.4983333333333,29.7483333333333,36.0063829233333,154.0
154,2008.0,-3860.0,21.72,21.97,36.9581761020833,155.0
155,2008.0,-3859.0,26.7604166666667,27.0104166666667,34.8217899566667,156.0
156,2008.0,-3858.0,19.9658333333333,20.2158333333333,33.5565800716667,157.0
157,2008.0,-3857.0,12.4554166666667,12.7054166666667,34.41207309625,158.0
158,2008.0,-3856.0,28.3754166666667,28.6254166666667,35.2582593445833,159.0
159,2008.0,-3855.0,32.6483333333333,32.8983333333333,34.0426500525,160.0
160,2008.0,-3854.0,29.79875,30.04875,33.8465970275,161.0
161,2008.0,-3853.0,19.74375,19.99375,34.6115217754167,162.0
162,2008.0,-3852.0,23.8179166666667,24.0679166666667,34.3143711295833,163.0
163,2008.0,-3851.0,31.924999999999997,32.175,35.8115895508333,164.0
164,2008.0,-3850.0,36.4508333333333,36.7008333333333,35.1941380879167,165.0
165,2008.0,-3849.0,31.00625,31.25625,33.65024311875,166.0
166,2008.0,-3848.0,18.8333333333333,19.0833333333333,34.3903354433333,167.0
167,2008.0,-3847.0,24.1483333333333,24.3983333333333,35.901957465,168.0
168,2008.0,-3846.0,27.6633333333333,27.9133333333333,34.9505951570833,169.0
169,2008.0,-3845.0,37.0141666666667,37.2641666666667,37.1330068304167,170.0
170,2008.0,-3844.0,34.5425,34.7925,36.2947029320833,171.0
171,2008.0,-3843.0,38.6920833333333,38.9420833333333,36.62366941875,172.0
172,2008.0,-3842.0,34.1283333333333,34.3783333333333,35.8479658154167,173.0
173,2008.0,-3841.0,29.1175,29.3675,35.0517142425,174.0
174,2008.0,-3840.0,21.0979166666667,21.3479166666667,35.7785747691666,175.0
175,2008.0,-3839.0,17.8433333333333,18.0933333333333,36.1773174004167,176.0
176,2008.0,-3838.0,31.940833333333302,32.1908333333333,36.4868004608333,177.0
177,2008.0,-3837.0,37.7520833333333,38.0020833333333,35.85878555625,178.0
178,2008.0,-3836.0,34.43375,34.68375,33.7308568916667,179.0
179,2008.0,-3835.0,36.9466666666667,37.1966666666667,34.2815721508333,180.0
180,2008.0,-3834.0,31.1070833333333,31.3570833333333,35.927996505,181.0
181,2008.0,-3833.0,27.1195833333333,27.3695833333333,34.5964472520833,182.0
182,2008.0,-3832.0,23.245,23.495,34.5080754654167,183.0
183,2008.0,-3831.0,31.5375,31.7875,36.2365816466667,184.0
184,2008.0,-3830.0,34.14375,34.39375,35.1339368883333,185.0
185,2008.0,-3829.0,37.75375,38.00375,35.2301666575,186.0
186,2008.0,-3828.0,38.4045833333333,38.6545833333333,35.1290402104167,187.0
187,2008.0,-3827.0,36.4429166666667,36.6929166666667,34.74423370875,188.0
188,2008.0,-3826.0,33.1991666666667,33.4491666666667,37.5599524479167,189.0
189,2008.0,-3825.0,32.1545833333333,32.4045833333333,36.3348923329167,190.0
190,2008.0,-3824.0,38.9770833333333,39.2270833333333,36.16488442875,191.0
191,2008.0,-3823.0,35.6316666666667,35.8816666666667,35.018681465,192.0
192,2008.0,-3822.0,33.38,33.63,32.5513948254167,193.0
193,2008.0,-3821.0,33.21625,33.46625,36.4976218995833,194.0
194,2008.0,-3820.0,35.8204166666667,36.0704166666667,35.38829467,195.0
195,2008.0,-3819.0,31.5,31.75,35.5850456783333,196.0
196,2008.0,-3818.0,29.2891666666667,29.5391666666667,34.3526908445833,197.0
197,2008.0,-3817.0,36.5429166666667,36.7929166666667,34.67969122625,198.0
198,2008.0,-3816.0,36.5408333333333,36.7908333333333,36.2957512325,199.0
199,2008.0,-3815.0,34.8945833333333,35.1445833333333,33.9935363154167,200.0
200,2008.0,-3814.0,36.1954166666667,36.4454166666667,34.5160093391667,201.0
201,2008.0,-3813.0,35.03125,35.28125,34.1172365633333,202.0
202,2008.0,-3812.0,32.3554166666667,32.6054166666667,35.9630536733333,203.0
203,2008.0,-3811.0,28.045,28.295,35.68085768625,204.0
204,2008.0,-3810.0,37.9770833333333,38.2270833333333,34.4168887004167,205.0
205,2008.0,-3809.0,32.9241666666667,33.1741666666667,35.1084046804167,206.0
206,2008.0,-3808.0,31.92125,32.17125,35.07684776375,207.0
207,2008.0,-3807.0,32.9545833333333,33.2045833333333,34.1422604916667,208.0
208,2008.0,-3806.0,30.1066666666667,30.3566666666667,34.1557443833333,209.0
209,2008.0,-3805.0,19.3991666666667,19.6491666666667,37.19188518625,210.0
210,2008.0,-3804.0,4.36083333333333,4.61083333333333,34.5116777429167,211.0
211,2008.0,-3803.0,31.151249999999997,31.401249999999997,36.0635041141667,212.0
212,2008.0,-3802.0,33.6141666666667,33.8641666666667,35.354369825,213.0
213,2008.0,-3801.0,32.0691666666667,32.3191666666667,35.7389870295833,214.0
214,2008.0,-3800.0,26.95,27.2,35.04949086,215.0
215,2008.0,-3799.0,23.54875,23.79875,32.8990697870833,216.0
216,2008.0,-3798.0,27.0254166666667,27.2754166666667,35.1134592245833,217.0
217,2008.0,-3797.0,18.7579166666667,19.0079166666667,35.4492411,218.0
218,2008.0,-3796.0,32.13875,32.38875,34.8849829783333,219.0
219,2008.0,-3795.0,30.16375,30.41375,35.1382846825,220.0
220,2008.0,-3794.0,29.4775,29.7275,34.965287895,221.0
221,2008.0,-3793.0,34.4695833333333,34.7195833333333,36.1786579541667,222.0
222,2008.0,-3792.0,36.59125,36.84125,35.6237091741667,223.0
223,2008.0,-3791.0,20.26375,20.51375,35.3279239016667,224.0
224,2008.0,-3790.0,19.6825,19.9325,34.7262877658333,225.0
225,2008.0,-3789.0,31.88125,32.13125,36.7401254725,226.0
226,2008.0,-3788.0,25.83875,26.08875,34.56325592625,227.0
227,2008.0,-3787.0,34.9225,35.1725,34.7060286258333,228.0
228,2008.0,-3786.0,32.45125,32.70125,35.2849425725,229.0
229,2008.0,-3785.0,32.3920833333333,32.6420833333333,34.4884826316667,230.0
230,2008.0,-3784.0,13.2483333333333,13.4983333333333,35.4817596766667,231.0
231,2008.0,-3783.0,8.06625,8.31625,34.30841056125,232.0
232,2008.0,-3782.0,28.8466666666667,29.0966666666667,36.6530051125,233.0
233,2008.0,-3781.0,36.1441666666667,36.3941666666667,36.3854103879167,234.0
234,2008.0,-3780.0,35.5270833333333,35.7770833333333,33.4528893191667,235.0
235,2008.0,-3779.0,34.79125,35.04125,35.5302599070833,236.0
236,2008.0,-3778.0,36.9041666666667,37.1541666666667,35.6636648033333,237.0
237,2008.0,-3777.0,33.3358333333333,33.5858333333333,35.3107923520833,238.0
238,2008.0,-3776.0,29.38875,29.63875,34.5032164225,239.0
239,2008.0,-3775.0,37.5529166666667,37.8029166666667,35.4906981054167,240.0
240,2008.0,-3774.0,36.7083333333333,36.9583333333333,34.9344027308333,241.0
241,2008.0,-3773.0,35.10625,35.35625,35.0662401441667,242.0
242,2008.0,-3772.0,37.5466666666667,37.7966666666667,33.8401813475,243.0
243,2008.0,-3771.0,37.7616666666667,38.0116666666667,36.17594149125,244.0
244,2008.0,-3770.0,32.9545833333333,33.2045833333333,34.71331812,245.0
245,2008.0,-3769.0,29.7504166666667,30.0004166666667,35.4697812595833,246.0
246,2008.0,-3768.0,35.5870833333333,35.8370833333333,34.0740782829167,247.0
247,2008.0,-3767.0,36.5616666666667,36.8116666666667,36.06650768375,248.0
248,2008.0,-3766.0,30.5408333333333,30.7908333333333,35.30150733125,249.0
249,2008.0,-3765.0,32.7520833333333,33.0020833333333,35.2526218070833,250.0
250,2008.0,-3764.0,26.16,26.41,36.3339102695833,251.0
251,2008.0,-3763.0,31.283749999999998,31.533749999999998,35.59860514,252.0
252,2008.0,-3762.0,20.6904166666667,20.9404166666667,33.48479206125,253.0
253,2008.0,-3761.0,20.9,21.15,35.1977549575,254.0
254,2008.0,-3760.0,28.7775,29.0275,34.5816784454167,255.0
255,2008.0,-3759.0,11.3525,11.6025,34.173602115,256.0
256,2008.0,-3758.0,23.0091666666667,23.2591666666667,35.6916477354167,257.0
257,2008.0,-3757.0,34.585,34.835,35.4862263575,258.0
258,2008.0,-3756.0,35.9583333333333,36.2083333333333,34.8839654508333,259.0
259,2008.0,-3755.0,32.4083333333333,32.6583333333333,35.3609518983333,260.0
260,2008.0,-3754.0,41.0870833333333,41.3370833333333,36.22342402375,261.0
261,2008.0,-3753.0,40.2041666666667,40.4541666666667,33.8816014966667,262.0
262,2008.0,-3752.0,38.2591666666667,38.5091666666667,34.54682599125,263.0
263,2008.0,-3751.0,38.2429166666667,38.4929166666667,33.8279593758333,264.0
264,2008.0,-3750.0,39.17375,39.42375,34.5398396520833,265.0
265,2008.0,-3749.0,35.1208333333333,35.3708333333333,34.918787065,266.0
266,2008.0,-3748.0,33.9979166666667,34.2479166666667,36.9136994041667,267.0
267,2008.0,-3747.0,41.4633333333333,41.7133333333333,34.4642705704167,268.0
268,2008.0,-3746.0,39.3620833333333,39.6120833333333,33.1428032666667,269.0
269,2008.0,-3745.0,39.8266666666667,40.0766666666667,34.7908368508333,270.0
270,2008.0,-3744.0,39.37375,39.62375,35.6242188883333,271.0
271,2008.0,-3743.0,38.3058333333333,38.5558333333333,35.6219018070833,272.0
272,2008.0,-3742.0,34.1683333333333,34.4183333333333,34.5649587395833,273.0
273,2008.0,-3741.0,29.04375,29.29375,35.2170726908333,274.0
274,2008.0,-3740.0,17.0808333333333,17.3308333333333,34.6982917954167,275.0
275,2008.0,-3739.0,23.685,23.935,34.6307008541667,276.0
276,2008.0,-3738.0,27.02625,27.27625,36.0405901625,277.0
277,2008.0,-3737.0,16.895,17.145,35.00257939375,278.0
278,2008.0,-3736.0,26.7904166666667,27.0404166666667,34.1599222654167,279.0
279,2008.0,-3735.0,5.93083333333333,6.18083333333333,34.9653062095833,280.0
280,2008.0,-3734.0,23.8258333333333,24.0758333333333,34.7845551091667,281.0
281,2008.0,-3733.0,41.3104166666667,41.5604166666667,34.6597615658333,282.0
282,2008.0,-3732.0,35.9804166666667,36.2304166666667,34.16490373,283.0
283,2008.0,-3731.0,32.8920833333333,33.1420833333333,35.06130589875,284.0
284,2008.0,-3730.0,25.0970833333333,25.3470833333333,34.1632546858333,285.0
285,2008.0,-3729.0,38.4466666666667,38.6966666666667,33.6130808895833,286.0
286,2008.0,-3728.0,30.76,31.009999999999998,34.99389818375,287.0
287,2008.0,-3727.0,29.2770833333333,29.5270833333333,33.9531856133333,288.0
288,2008.0,-3726.0,37.7983333333333,38.0483333333333,35.7608205858333,289.0
289,2008.0,-3725.0,36.71625,36.96625,35.7658224516667,290.0
290,2008.0,-3724.0,51.5966666666667,51.8466666666667,34.8770117558333,291.0
291,2008.0,-3723.0,45.1541666666667,45.4041666666667,35.1655358325,292.0
292,2008.0,-3722.0,36.9854166666667,37.2354166666667,33.0690159929167,293.0
293,2008.0,-3721.0,32.5775,32.8275,35.0504878575,294.0
294,2008.0,-3720.0,21.25,21.5,35.245775255,295.0
295,2008.0,-3719.0,40.5445833333333,40.7945833333333,32.5187612616667,296.0
296,2008.0,-3718.0,36.4625,36.7125,34.3220582133333,297.0
297,2008.0,-3717.0,33.43625,33.68625,35.2597472520833,298.0
298,2008.0,-3716.0,39.05125,39.30125,34.4275976745833,299.0
299,2008.0,-3715.0,29.1829166666667,29.4329166666667,35.8333560591667,300.0
300,2008.0,-3714.0,-14.3016666666667,-14.0516666666667,34.3253035170833,301.0
301,2008.0,-3713.0,-51.95375,-51.70375,33.9579361366667,302.0
302,2008.0,-3712.0,30.9420833333333,31.1920833333333,35.6727230070833,303.0
303,2008.0,-3711.0,35.96125,36.21125,34.5872740270833,304.0
304,2008.0,-3710.0,29.8991666666667,30.1491666666667,34.14520158625,305.0
305,2008.0,-3709.0,33.0741666666667,33.3241666666667,35.8643867395833,306.0
306,2008.0,-3708.0,49.4366666666667,49.6866666666667,34.9476271433333,307.0
307,2008.0,-3707.0,33.5329166666667,33.7829166666667,34.0710334795833,308.0
308,2008.0,-3706.0,29.4066666666667,29.6566666666667,36.2269464275,309.0
309,2008.0,-3705.0,50.0166666666667,50.2666666666667,35.3604653241667,310.0
310,2008.0,-3704.0,51.5416666666667,51.7916666666667,34.4820416808333,311.0
311,2008.0,-3703.0,66.2495833333333,66.4995833333333,34.6667777045833,312.0
312,2008.0,-3702.0,50.5254166666667,50.7754166666667,34.7382312495833,313.0
313,2008.0,-3701.0,30.515,30.765,34.44751493875,314.0
314,2008.0,-3700.0,22.2375,22.4875,34.3563176495833,315.0
315,2008.0,-3699.0,32.2475,32.4975,33.9155205654167,316.0
316,2008.0,-3698.0,44.735,44.985,35.59828058,317.0
317,2008.0,-3697.0,39.1754166666667,39.4254166666667,36.1617692229167,318.0
318,2008.0,-3696.0,63.6725,63.9225,34.7571836633333,319.0
319,2008.0,-3695.0,46.5466666666667,46.7966666666667,34.6449821508333,320.0
320,2008.0,-3694.0,41.8945833333333,42.1445833333333,34.48675404875,321.0
321,2008.0,-3693.0,18.75875,19.00875,35.7129132929167,322.0
322,2008.0,-3692.0,8.42,8.67,35.7629163183333,323.0
323,2008.0,-3691.0,37.4808333333333,37.7308333333333,33.8828844441667,324.0
324,2008.0,-3690.0,48.2983333333333,48.5483333333333,34.8941860770833,325.0
325,2008.0,-3689.0,30.7154166666667,30.9654166666667,33.9878384525,326.0
326,2008.0,-3688.0,22.3625,22.6125,35.0697619029167,327.0
327,2008.0,-3687.0,41.7266666666667,41.9766666666667,34.9255535283333,328.0
328,2008.0,-3686.0,39.0283333333333,39.2783333333333,34.5165222079167,329.0
329,2008.0,-3685.0,17.81,18.06,34.14242941625,330.0
330,2008.0,-3684.0,28.2079166666667,28.4579166666667,34.5933532175,331.0
331,2008.0,-3683.0,36.4154166666667,36.6654166666667,35.7191052120833,332.0
332,2008.0,-3682.0,70.5016666666667,70.7516666666667,33.9917733520833,333.0
333,2008.0,-3681.0,66.5658333333333,66.8158333333333,33.78986709125,334.0
334,2008.0,-3680.0,60.0254166666667,60.2754166666667,34.2746139616667,335.0
335,2008.0,-3679.0,39.2741666666667,39.5241666666667,35.2735439445833,336.0
336,2008.0,-3678.0,32.3054166666667,32.5554166666667,35.3556174845833,337.0
337,2008.0,-3677.0,33.8795833333333,34.1295833333333,35.9640722795833,338.0
338,2008.0,-3676.0,34.9104166666667,35.1604166666667,36.1313998066667,339.0
339,2008.0,-3675.0,30.2516666666667,30.5016666666667,35.3836880954167,340.0
340,2008.0,-3674.0,33.1433333333333,33.3933333333333,34.3145651125,341.0
341,2008.0,-3673.0,29.6558333333333,29.9058333333333,34.306623325,342.0
342,2008.0,-3672.0,14.73375,14.98375,35.805706795,343.0
343,2008.0,-3671.0,16.48375,16.73375,34.65527320375,344.0
344,2008.0,-3670.0,40.6666666666667,40.9166666666667,34.2241707258333,345.0
345,2008.0,-3669.0,33.3483333333333,33.5983333333333,34.4782101233333,346.0
346,2008.0,-3668.0,25.875,26.125,33.5428212520833,347.0
347,2008.0,-3667.0,30.0083333333333,30.2583333333333,34.21474591875,348.0
348,2008.0,-3666.0,45.25875,45.50875,35.5238242208333,349.0
349,2008.0,-3665.0,36.4441666666667,36.6941666666667,37.0375926475,350.0
350,2008.0,-3664.0,34.33375,34.58375,34.7006051379167,351.0
351,2008.0,-3663.0,54.4183333333333,54.6683333333333,33.6493351666667,352.0
352,2008.0,-3662.0,59.67125,59.92125,34.2113624045833,353.0
353,2008.0,-3661.0,60.8304166666667,61.0804166666667,34.7517236008333,354.0
354,2008.0,-3660.0,42.0416666666667,42.2916666666667,33.2346793333333,355.0
355,2008.0,-3659.0,38.4875,38.7375,35.4601615020833,356.0
356,2008.0,-3658.0,10.25375,10.50375,34.68093563,357.0
357,2008.0,-3657.0,-12.7825,-12.5325,35.0480329733333,358.0
358,2008.0,-3656.0,5.79666666666667,6.04666666666667,36.0819541266667,359.0
359,2008.0,-3655.0,-5.59208333333333,-5.34208333333333,35.6310920820833,360.0
360,2008.0,-3654.0,34.1675,34.4175,35.1869069691667,361.0
361,2008.0,-3653.0,31.485,31.735,34.8284403370833,362.0
362,2008.0,-3652.0,19.8683333333333,20.1183333333333,33.86891014625,363.0
